,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,uncategorized,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined,nativity_race_with_countries
1221,[15.0],['Murder'],White,United States,1900,15.0,15.0,15.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1222,['Life'],['Murder'],White,Ireland,1900,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Ireland
1223,['Life'],['Murder'],White,Italy,1900,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Italy
1224,[6.0],['Burglary'],White,United States,1900,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1225,[30.0],['Larceny'],White,United States,1900,30.0,30.0,30.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1226,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
1227,[6.0],['Forgery'],White,United States,1900,6.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1228,[21.0],['Murder'],White,United States,1900,21.0,21.0,21.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1229,[10.0],['Assault w/ Intent to Kill'],White,United States,1900,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1230,[30.0],['Murder'],White,United States,1900,30.0,30.0,30.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1231,[7.0],['Rape'],White,Ireland,1900,7.0,7.0,7.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Ireland
1232,[10.0],['Rape'],White,United States,1900,10.0,10.0,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1233,[14.0],['Assault w/ Intent to Rob'],White,England,1900,14.0,14.0,14.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,England
1234,[3.0],['Burglary'],White,United States,1900,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1235,[7.0],['Robbery'],Black,United States,1900,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Black,Black
1236,[4.0],['Burglary'],White,United States,1900,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1237,[5.0],['Burglary'],White,Sweden,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Sweden
1238,[10.0],['Murder'],White,United States,1900,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1239,[5.0],['Burglary'],White,England,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
1240,[5.0],['Larceny'],White,United States,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1241,"[2.0, 6.0]",['Larceny'],White,United States,1900,6.0,2.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1242,"[2.0, 3.0]",['Assault w/ Intent to Kill'],White,United States,1900,3.0,2.0,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1243,"[5.0, 8.0]",['Manslaughter'],Black,United States,1900,8.0,5.0,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Black,Black
1244,"[3.0, 10.0]",['Assault w/ Intent to Kill'],Black,United States,1900,10.0,3.0,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
1245,[8.0],['Burglary'],White,United States,1900,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1246,"[1.0, 3.0]",['Burglary'],White,United States,1900,3.0,1.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1247,"[4.0, 8.0]",['Assault w/ Intent to Kill'],White,England,1900,8.0,4.0,6.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,England
1248,"[5.0, 6.0]",['Robbery'],White,United States,1900,6.0,5.0,5.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1249,"[4.0, 5.0]",['Assault w/ Intent to Rape'],White,United States,1900,5.0,4.0,4.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1250,"[1.0, 2.0]",['Larceny from Person'],White,Ireland,1900,2.0,1.0,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign,Ireland
1251,"[6.0, 7.0]",['Manslaughter'],White,United States,1900,7.0,6.0,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White,White
1252,"[3.0, 3.5]",['Larceny from Person'],White,United States,1900,3.5,3.0,3.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1253,"[15.0, 20.0]",['Murder'],White,United States,1900,20.0,15.0,17.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1254,"[2.0, 3.0]","['Burglary', 'Larceny']",White,United States,1900,3.0,2.0,2.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1255,"[1.0, 2.0]",['Forgery'],White,United States,1900,2.0,1.0,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1256,"[1.0, 1.67]",['Larceny from Person'],White,United States,1900,1.67,1.0,1.335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1257,"[1.0, 1.5]","['Burglary', 'Larceny']",White,United States,1900,1.5,1.0,1.25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1258,"[3.0, 5.0]",['Larceny from Person'],Black,United States,1900,5.0,3.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Black,Black
1259,"[4.0, 8.0]",['Assault w/ Intent to Rape'],White,United States,1900,8.0,4.0,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1260,"[1.0, 2.0]",['Larceny'],Black,United States,1900,2.0,1.0,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
1261,"[2.0, 5.0]",['Larceny'],White,Austria,1900,5.0,2.0,3.5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Austria
1262,[8.0],['Murder'],White,United States,1900,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1263,[6.0],['Burglary'],White,United States,1900,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1264,['Life'],['Murder'],Black,United States,1900,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black,Black
1265,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
1266,['Life'],['Murder'],Mexican,Mexican,1900,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Mexican,Mexican
1267,[4.0],['Robbery'],White,United States,1900,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1268,[8.0],['Assault w/ Intent to Kill'],White,United States,1900,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1269,[7.0],['Burglary'],White,United States,1900,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1270,[15.0],['Murder'],White,United States,1900,15.0,15.0,15.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1271,[5.0],['Burglary'],Black,United States,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
1272,[5.0],['Robbery'],White,United States,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1273,[3.0],['Burglary'],White,United States,1900,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1274,[10.0],['Burglary'],White,United States,1900,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1275,[5.0],['Burglary'],White,Scotland,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Scotland
1276,[5.0],['Larceny'],Black,United States,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
1277,"[10.0, 15.0]","['Incest', 'Rape']",White,United States,1900,15.0,10.0,12.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1278,"[4.0, 6.0]",['Robbery'],White,United States,1900,6.0,4.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1279,"[2.0, 5.0]",['Burglary'],White,United States,1900,5.0,2.0,3.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1280,"[2.0, 5.0]",['Burglary'],White,United States,1900,5.0,2.0,3.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1281,[2.0],['Larceny'],White,United States,1900,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1282,"[3.0, 6.0]",['Burglary'],Black,United States,1900,6.0,3.0,4.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
1283,"[4.0, 7.0]",['Burglary'],White,England,1900,7.0,4.0,5.5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
1284,"[1.0, 1.67]",['Larceny'],White,United States,1900,1.67,1.0,1.335,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1285,"[6.0, 7.0]",['Burglary'],White,Germany,1900,7.0,6.0,6.5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Germany
1286,"[1.0, 3.0]",['Larceny'],White,Ireland,1900,3.0,1.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
1287,"[1.5, 6.0]",['Forgery'],White,United States,1900,6.0,1.5,3.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1288,[7.0],['Forgery'],White,United States,1900,7.0,7.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1289,[5.0],['Embezzlement'],White,United States,1900,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1290,[18.0],['Murder'],White,United States,1900,18.0,18.0,18.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1291,[7.0],['Larceny'],White,United States,1900,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1292,[3.0],['Larceny'],Black,United States,1900,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
1293,[5.0],['Assault w/ Intent to Kill'],Black,United States,1900,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
1294,[5.0],['Robbery'],White,United States,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1295,"[2.0, 7.0]",['Forgery'],White,United States,1900,7.0,2.0,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1296,"[4.0, 6.0]",['Burglary'],White,United States,1900,6.0,4.0,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1297,"[1.5, 3.0]",['Forgery'],White,United States,1900,3.0,1.5,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1298,"[3.0, 7.0]",['Larceny'],White,United States,1900,7.0,3.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1299,"[5.0, 14.0]",['Robbery'],White,United States,1900,14.0,5.0,9.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1300,"[3.0, 6.0]",['Burglary'],White,United States,1900,6.0,3.0,4.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1301,"[5.0, 10.0]",['Rape'],White,United States,1900,10.0,5.0,7.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1302,"[1.0, 3.0]",['Burglary'],White,United States,1900,3.0,1.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1303,['Life'],['Murder'],Black,United States,1900,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black,Black
1304,[99.0],['Murder'],Mexican,Mexican,1900,99.0,99.0,99.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Mexican,Mexican
1305,[10.0],['Robbery'],White,United States,1900,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1306,[4.0],['Burglary'],White,United States,1900,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1307,[10.0],['Murder'],White,Swiss,1900,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign,Swiss
1308,[5.0],['Robbery'],White,United States,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1309,[5.0],['Larceny'],White,United States,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1310,"[1.33, 2.5]",['Larceny'],White,United States,1900,2.5,1.33,1.915,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1311,"[1.0, 2.0]",['Bigamy'],White,United States,1900,2.0,1.0,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1312,"[3.0, 5.0]",['Larceny'],White,United States,1900,5.0,3.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1313,"[5.0, 8.0]",['Murder'],Mexican,Mexican,1900,8.0,5.0,6.5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Mexican,Mexican
1314,"[1.0, 5.0]",['Assault w/ Intent to Kill'],Black,United States,1900,5.0,1.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
1315,"[3.0, 5.0]","['Burglary', 'Larceny']",White,United States,1900,5.0,3.0,4.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1316,"[1.0, 3.0]",['Robbery'],Black,United States,1900,3.0,1.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Black,Black
1317,"[10.0, 14.0]",['Assault w/ Intent to Rape'],White,Ireland,1900,14.0,10.0,12.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Ireland
1318,[1.0],['Embezzlement'],White,United States,1900,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1319,[14.0],['Obstructing of Railroad Track'],White,United States,1900,14.0,14.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1320,[20.0],['Assault w/ Intent to Rob'],White,United States,1900,20.0,20.0,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1321,[10.0],['Robbery'],White,United States,1900,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1322,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
1323,[8.0],['Forgery'],White,United States,1900,8.0,8.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1324,[10.0],['Rape'],Black,United States,1900,10.0,10.0,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Black,Black
1325,[8.0],['Robbery'],White,United States,1900,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1326,[3.0],['Burglary'],White,United States,1900,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1327,[3.0],['Burglary'],White,United States,1900,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1328,"[16.0, 28.0]",['Robbery'],White,United States,1900,28.0,16.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1329,[1.17],['Forgery'],White,United States,1900,1.17,1.17,1.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1330,"[3.0, 6.0]",['Receiving Stolen Goods'],White,United States,1900,6.0,3.0,4.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1331,"[7.0, 10.0]",['Robbery'],White,United States,1900,10.0,7.0,8.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1332,"[13.0, 14.0]",['Assault w/ Intent to Kill'],Black,United States,1900,14.0,13.0,13.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
1333,"[1.0, 2.0]","['Burglary', 'Larceny']",White,United States,1900,2.0,1.0,1.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1334,"[3.0, 3.5]",['Larceny'],Mexican,Mexican,1900,3.5,3.0,3.25,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Mexican,Mexican
1335,"[2.5, 5.0]",['Burglary'],White,England,1900,5.0,2.5,3.75,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
1336,"[1.0, 6.0]",['Robbery'],White,United States,1900,6.0,1.0,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1337,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
1338,['Life'],['Murder'],Black,United States,1900,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black,Black
1339,[40.0],"['Rape', 'Incest']",White,United States,1900,40.0,40.0,40.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1340,[16.0],['Larceny'],White,United States,1900,16.0,16.0,16.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1341,[8.0],['Forgery'],White,United States,1900,8.0,8.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1342,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
1343,[12.0],['Robbery'],White,United States,1900,12.0,12.0,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1344,[14.0],['Assault w/ Intent to Rape'],Black,United States,1900,14.0,14.0,14.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
1345,[10.0],['Larceny'],Black,United States,1900,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
1346,[7.0],['Robbery'],White,United States,1900,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1347,[20.0],['Rape'],White,England,1900,20.0,20.0,20.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,England
1348,[8.0],['Rape'],Black,United States,1900,8.0,8.0,8.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Black,Black
1349,[14.0],['Assault w/ Intent to Rob'],White,United States,1900,14.0,14.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1350,[5.0],['Robbery'],White,United States,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1351,[6.5],['Burglary'],White,United States,1900,6.5,6.5,6.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1352,[5.0],['Burglary'],Black,United States,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
1353,[5.0],['Burglary'],White,United States,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1354,['Life'],['Murder'],Black,United States,1900,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black,Black
1355,[8.0],['Burglary'],White,United States,1900,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1356,[5.0],['Burglary'],White,United States,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1357,[3.0],['Larceny'],White,United States,1900,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1358,[5.0],['Larceny'],White,United States,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1359,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
1360,[3.0],['Robbery'],White,United States,1900,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1361,[3.0],['Assault w/ Intent to Kill'],White,United States,1900,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1362,[12.0],['Assault w/ Intent to Kill'],Black,United States,1900,12.0,12.0,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
1363,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
1364,[20.0],['Murder'],White,Ireland,1900,20.0,20.0,20.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign,Ireland
1365,[5.0],['Larceny'],White,United States,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1366,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
1367,[2.0],['Burglary'],Black,United States,1900,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
1368,"[4.0, 14.0]",['Rape'],White,Ireland,1900,14.0,4.0,9.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Ireland
1369,"[6.0, 9.0]",['Burglary'],White,United States,1900,9.0,6.0,7.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1370,"[12.0, 14.0]",['Robbery'],White,Canada,1900,14.0,12.0,13.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign,Canada
1371,[8.0],['Burglary'],White,United States,1900,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1372,"[1.0, 3.0]",['Assault w/ Intent to Rob'],White,England,1900,3.0,1.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,England
1373,"[2.0, 5.0]",['Receiving Stolen Goods'],White,Swiss,1900,5.0,2.0,3.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Swiss
1374,"[1.0, 3.0]",['Larceny'],White,United States,1900,3.0,1.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1375,"[1.0, 3.0]",['Larceny'],White,United States,1900,3.0,1.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1376,"[3.0, 5.0]",['Robbery'],White,United States,1900,5.0,3.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1377,"[8.0, 10.0]",['Robbery'],White,United States,1900,10.0,8.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1378,"[1.0, 3.0]",['Larceny from Person'],White,United States,1900,3.0,1.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1379,"[3.0, 5.0]",['Larceny'],Black,United States,1900,5.0,3.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
1380,"[1.0, 5.0]","['Burglary', 'Larceny']",White,United States,1900,5.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1381,"[2.0, 3.0]",['Larceny'],White,United States,1900,3.0,2.0,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1382,['Life'],['Murder'],Black,United States,1900,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black,Black
1383,[10.0],['Assault w/ Intent to Kill'],Black,United States,1900,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
1384,[6.0],['Assault w/ Intent to Rob'],White,England,1900,6.0,6.0,6.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,England
1385,[10.0],['Burglary'],White,United States,1900,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1386,[10.0],['Murder'],White,United States,1900,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1387,[2.0],['Forgery'],White,United States,1900,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1388,"[1.0, 4.0]",['Burglary'],Black,United States,1900,4.0,1.0,2.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
1389,"[2.0, 5.0]",['Larceny'],White,United States,1900,5.0,2.0,3.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1390,"[3.0, 4.0]",['Larceny'],White,United States,1900,4.0,3.0,3.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1391,"[3.0, 5.0]",['Larceny'],White,United States,1900,5.0,3.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1392,"[3.0, 5.0]",['Larceny'],White,United States,1900,5.0,3.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
