,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter
956,[1.0],['Forgery'],White,England,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
957,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
958,[1.0],['Larceny'],Black,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
959,[3.0],['False Pretenses'],Black,United States,1892,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
960,[7.0],"['Burglary', 'Larceny']",White,Germany,1892,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
961,[2.0],"['Burglary', 'Larceny']",White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
962,[2.0],['Larceny'],Black,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
963,[2.0],"['Burglary', 'Larceny']",White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
964,[1.0],['Bigamy'],White,United States,1892,1.0,1.0,1.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
965,[1.5],['Larceny'],White,United States,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
966,[1.5],['Larceny'],White,United States,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
967,[4.0],['Assault w/ Intent to Rob'],Black,United States,1892,4.0,4.0,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
968,[3.0],['Robbery'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
969,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
970,[2.0],"['Forgery', 'Uttering']",White,United States,1892,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
971,[1.0],['Burglary'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
972,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
973,[6.0],['Robbery'],White,Scotland,1892,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
974,[6.0],['Robbery'],White,United States,1892,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
975,[6.0],['Robbery'],White,United States,1892,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
976,[6.0],['Robbery'],White,United States,1892,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
977,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
978,[2.5],['Forgery'],White,United States,1892,2.5,2.5,2.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
979,[1.5],['Killing Stock'],White,United States,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
980,[2.0],['Larceny'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
981,[2.0],['Larceny'],White,Germany,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
982,[1.0],['Attempt to Rob'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
983,[6.0],['Larceny'],White,United States,1892,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
984,[2.0],['Burglary'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
985,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
986,[1.5],['Burglary'],White,England,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
987,[3.0],['Burglary'],White,England,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
988,[1.0],['Larceny as Bailee'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
989,[1.0],['Larceny as Bailee'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
990,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
991,[8.0],['Voluntary Manslaughter'],White,United States,1892,8.0,8.0,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
992,[2.0],"['Burglary', 'Larceny']",White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
993,[2.0],['Larceny as Bailee'],White,England,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
994,[5.0],['Burglary'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
995,[4.25],['Larceny'],White,Germany,1892,4.25,4.25,4.25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
996,[6.0],['Assault w/ Intent to Murder'],White,England,1892,6.0,6.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
997,[1.0],['Burglary'],White,England,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
998,[4.0],['Larceny'],Black,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
999,[1.0],['Receiving Stolen Goods'],White,Ireland,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1001,[1.0],"['Burglary', 'Larceny']",White,Wales,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1002,[1.0],['Burglary'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1003,[1.0],['Maliciously Destroying Check'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1004,[4.0],['Robbery'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1005,['Life'],['Murder'],Black,United States,1892,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1006,[4.0],['Forgery'],White,United States,1892,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1007,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1008,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1009,[4.0],['Burglary'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1010,[1.0],['Burglary'],Black,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1011,[1.0],"['Uttering', 'Forgery']",White,Canada,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1012,[1.0],['Burglary'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1013,[12.0],['Robbery'],White,United States,1892,12.0,12.0,12.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1014,[1.0],['Murder'],White,Isle of Man,1892,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1015,[6.0],['Voluntary Manslaughter'],White,Canada,1892,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1016,['Life'],['Murder'],White,United States,1892,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1017,[7.0],['Assault w/ Intent to Kill'],White,United States,1892,7.0,7.0,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1018,[10.0],['Larceny'],White,United States,1892,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1019,[9.0],['Burglary'],Black,United States,1892,9.0,9.0,9.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1020,[5.0],['Burglary'],White,England,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1021,[10.0],['Murder'],White,Ireland,1892,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1022,[2.0],['Burglary'],White,Australia,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1023,[4.0],['Forgery'],White,United States,1892,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1024,[1.0],['Burglary'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1025,[2.0],['Assault w/ Intent to Rob'],White,Ireland,1892,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1026,[1.0],['Burglary'],White,England,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1027,[1.0],['Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1028,[2.0],['Assault w/ Intent to Murder'],White,United States,1892,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1029,[1.0],['Larceny from Person'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1030,[5.0],['Larceny'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1031,['Death'],['Murder'],White,United States,1892,Death,Death,,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
1032,[6.0],['Assault w/ Intent to Murder'],White,United States,1892,6.0,6.0,6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1033,[2.0],['Burglary'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1034,[6.0],['Assault w/ Intent to Kill'],White,United States,1892,6.0,6.0,6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1035,[1.0],['Receiving Stolen Goods'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1036,[1.0],['Larceny'],White,Ireland,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1037,[1.0],"['Burglary', 'Larceny']",White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1038,[2.5],['Assault w/ Intent to Murder'],Black,United States,1892,2.5,2.5,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1039,[5.0],['Larceny'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1040,[1.0],"['Forgery', 'Uttering']",White,Ireland,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1041,[1.0],['Larceny'],Black,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1042,[2.0],"['Burglary', 'Larceny']",White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1043,[2.0],"['Burglary', 'Larceny']",White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1044,[1.0],"['Burglary', 'Larceny']",White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1045,[1.0],['Assault w/ Intent to Murder'],Black,United States,1892,1.0,1.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1046,[2.0],['Larceny'],White,Germany,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1047,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1048,[7.0],['Burglary'],White,United States,1892,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1049,[9.0],['Forgery'],White,United States,1892,9.0,9.0,9.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1050,[3.0],"['Burglary', 'Larceny']",Black,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1051,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1052,[1.0],['Burglary'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1053,[1.0],['Burglary'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1054,[40.0],"['Rape', 'Incest']",White,United States,1892,40.0,40.0,40.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1055,[1.0],['Assault w/ Intent to Rob'],White,Germany,1892,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1056,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1057,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1058,[5.0],['Larceny'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1059,[2.0],['Larceny'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1060,[5.0],"['Forgery', 'Uttering']",White,United States,1892,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1061,[1.5],['Malicious Mischief'],White,United States,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1062,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1063,[4.0],['Larceny'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1064,['Death'],['Murder'],Mexican,Mexican,1892,Death,Death,,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1065,[14.0],['Murder'],White,Sweden,1892,14.0,14.0,14.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1066,[5.0],['Larceny'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1067,[5.0],['Larceny'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1068,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1069,[1.33],['Larceny'],White,United States,1892,1.33,1.33,1.33,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1070,[5.0],['Burglary'],White,Russia,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1071,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1072,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1073,[5.0],['Burglary'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1074,[3.0],['Forgery'],White,United States,1892,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1075,[1.0],['Uttering Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1076,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1077,[3.0],['Burglary'],White,Austria,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1078,[1.0],['Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1079,[3.0],['Embezzlement'],White,United States,1892,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1080,[1.0],['Assault w/ Intent to Rob'],Black,United States,1892,1.0,1.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1081,[2.0],['Larceny'],White,Russia,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1082,[5.0],['Burglary'],White,Ireland,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1083,[5.0],['Burglary'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1084,[2.0],['Larceny'],White,Germany,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1085,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1086,[3.0],['Burglary'],White,Swiss,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1087,[5.0],['Robbery'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1088,[4.0],['Burglary'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1089,[14.0],['Rape'],White,United States,1892,14.0,14.0,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1090,[1.0],['Larceny from Person'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1091,[2.0],['Assault w/ Intent to Rob'],White,United States,1892,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1092,[4.0],['Larceny'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1093,[4.5],['Burglary'],White,United States,1892,4.5,4.5,4.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1094,[2.0],['Burglary'],Black,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1095,[5.0],['Burglary'],White,Italy,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1096,[1.0],"['Burglary', 'Larceny']",White,Canada,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1097,[1.0],['Larceny as Bailee'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1098,[1.0],['Burglary'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1099,[1.0],"['Burglary', 'Larceny']",White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1100,[5.0],['Robbery'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1101,[5.0],['Manslaughter'],White,Italy,1892,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1102,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1103,[1.0],['Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1104,[2.0],['Assault w/ Intent to Rob'],White,England,1892,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1105,[2.0],['Forgery'],White,United States,1892,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1106,[2.0],['Larceny'],White,Germany,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1107,[5.0],['Robbery'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1108,[5.0],['Robbery'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1109,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1110,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1111,[6.0],['Burglary'],White,United States,1892,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1112,[1.0],['Burglary'],White,England,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1113,[3.0],['Robbery'],Black,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1114,[2.0],['Forgery'],White,United States,1892,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1115,[2.0],['Forgery'],White,United States,1892,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1116,[10.0],['Assault w/ Intent to Murder'],White,United States,1892,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1117,[1.0],['Larceny from Person'],Black,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1118,[1.5],['Burglary'],White,Germany,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1119,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1120,[1.0],['Receiving Stolen Goods'],White,Sweden,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,[1.0],['Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1122,[2.0],['Burglary'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1123,[1.0],['Larceny'],Black,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1124,[2.0],['Burglary'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1125,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1126,[1.0],['Forgery'],White,Denmark,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1127,[1.0],"['Larceny', 'Receiving Stolen Goods']",White,Spanish,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1128,['Death'],['Murder'],?,?,1892,Death,Death,,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1129,[1.0],['Larceny'],White,England,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1130,[1.0],['Larceny'],White,Denmark,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1131,[1.0],['Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1132,[5.0],['Larceny from Person'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1133,[5.0],['Burglary'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1134,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1135,[1.0],['Larceny from Person'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1136,[2.0],"['Burglary', 'Larceny']",White,France,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1137,[1.0],"['Burglary', 'Larceny']",White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1138,[5.0],['Burglary'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1139,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1140,[4.0],['Larceny'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1141,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1142,[1.0],['False Pretenses'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1143,[1.0],['False Pretenses'],White,Germany,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1144,[3.0],['Burglary'],White,Ireland,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1145,[13.0],['Robbery'],White,United States,1892,13.0,13.0,13.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1146,[13.0],['Robbery'],White,United States,1892,13.0,13.0,13.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1147,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1148,[2.0],['Larceny'],White,Canada,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1149,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1150,[7.0],['Larceny'],White,United States,1892,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
